,title,company,salary,types,location,relative_time,remote_location,average salary
13318,"Manager, Software Engineering - SMB Reliability",Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",25 days ago,False,162000.0
13319,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False,289200.0
13320,Junior DevOps Engineer,Skyward Federal LLC,"$60,000 - $95,000 a year",Full-time,"Arlington, VA",8 days ago,False,77500.0
13321,Kubernetes Engineer,Adult Empire and TLA,"$90,000 - $120,000 a year",Full-time,Remote,5 days ago,False,105000.0
13322,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13323,Devops Engineer (Windows),Exiger,"Up to $130,000 a year",Full-time,"New York, NY",30+ days ago,False,130000.0
13324,Senior Software Engineer,Target Arm Inc.,"From $120,000 a year",Full-time,"Brookfield, CT",5 days ago,False,120000.0
13325,Senior Software Engineer - I2A Delivery team,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13326,Software Engineer,LeaseTrack,"$65,000 - $125,000 a year",Full-time,"Latham, NY",30+ days ago,False,95000.0
13327,Computer Programmer,Springfield School District 186,"$55,659 a year",Full-time,"Springfield, IL",30+ days ago,False,55659.0
13328,Software Engineer,"Carl Zeiss Meditec, Inc.","$95,000 - $105,000 a year",Full-time,"Dublin, CA",30+ days ago,False,100000.0
13329,Software Engineer,HighGear,"$100,000 - $140,000 a year",Full-time,"Frederick, MD",29 days ago,False,120000.0
13330,Django Developer,Midtown Home Improvements,"$37,000 - $40,000 a year",Full-time,"Wentzville, MO",Today,False,38500.0
13331,Programmer Analyst IV,MKS2 Technologies,"$130,000 - $145,000 a year","Full-time, Contract",Remote,30+ days ago,False,137500.0
13332,Software Engineer,Indeed,"$164,000 - $239,000 a year",Full-time,"Seattle, WA",2 days ago,False,201500.0
13333,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False,100000.0
13334,Sr Python Developer,Private,$65 - $95 an hour,"Full-time, Contract","Dallas-Fort Worth, TX",9 days ago,False,80.0
13335,Senior Backend Developer,OCTI Inc.,"$101,794 - $190,000 a year",Full-time,"Los Angeles, CA",2 days ago,False,145897.0
13336,Software Engineer - Resume Search,Indeed,"$104,000 - $150,000 a year",Full-time,"Austin, TX",30+ days ago,False,127000.0
13337,Senior Software Engineer - Job Search (Remote),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13338,Senior Python Developer,testqtech,From $50 an hour,"Full-time, Contract","New York, NY",2 days ago,False,50.0
13339,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
13340,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
13341,Web Designer,Remora,"$50,000 - $60,000 a year",Full-time,"Jacksonville, FL",30+ days ago,False,55000.0
13342,Sr Backend Java Developer,AGM Tech Solutions,$70 - $80 an hour,"Full-time, Contract","Alpharetta, GA",28 days ago,False,75.0
13343,Experienced Software Developer/Engineer,"Counterpointe Solutions, Inc.","$85,000 - $150,000 a year",Full-time,"Melbourne, FL",3 days ago,False,117500.0
13344,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False,100000.0
13345,Lead Software Developer,Keycentrix LLC,"$65,000 - $90,000 a year",Full-time,"Wichita, KS",30+ days ago,False,77500.0
13346,Junior Back End/PHP Website Developer,Pineapple Products,"$90,000 - $100,000 a year",Full-time,Remote,5 days ago,False,95000.0
13347,WordPress Web Developer,Career.Training,$17 - $25 an hour,"Full-time, Part-time, Contract",Remote,10 days ago,False,21.0
13348,Senior Graphics Software Engineer,AtWork,"$98,602 - $176,948 a year",Full-time,"Chicago, IL",1 day ago,False,137775.0
13349,C++ Software Engineer - HFT Financial Trading,EmeraldAI Technologies LLC,"From $180,000 a year",Full-time,"Chicago, IL",5 days ago,False,180000.0
13350,Embedded Hardware Engineer-Direct Client Requirement,RESOLVETECH SOLUTIONS,Up to $75 an hour,Contract,"Irving, TX",30+ days ago,False,75.0
13351,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False,162000.0
13352,Software Engineer,CyberCoders,"$100,000 - $175,000 a year",Full-time,"Denver, CO",Today,False,137500.0
13353,Remote Sr .NET (Core) and React/Redux Software Engineer,Corvus Technology Resources,From $70 an hour,"Full-time, Contract",Remote,30+ days ago,False,70.0
13354,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Plano, TX",30+ days ago,False,122500.0
13355,Senior Graphics Software Engineer,AtWork,"$98,602 - $176,948 a year",Full-time,"Chicago, IL",1 day ago,False,137775.0
13356,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False,141103.5
13357,Salesforce Application Developer,Source IT,$85 an hour,Contract,"Durham, NC",30+ days ago,False,85.0
13358,Staff Software Engineer,The Trade Desk,"$84,550 - $207,585 a year",Full-time,"Denver, CO",30+ days ago,False,146067.5
13359,Full-Stack Engineer (Ruby on Rails),RemoteLock,"$73,045 - $125,000 a year","Full-time, Contract",Remote,30+ days ago,False,99022.5
13360,Software Engineer,JetHead Development,"$75,000 - $120,000 a year",Full-time,"Carlsbad, CA",5 days ago,False,97500.0
13361,UI Automation Tester (Cypress) - REMOTE,Aptonet Inc,$65 - $75 an hour,"Full-time, Contract","Richardson, TX",13 days ago,False,70.0
13362,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
13363,Senior Software Engineer,Docbot,"$89,130 - $183,054 a year","Full-time, Contract",Remote,5 days ago,False,136092.0
13364,Angular Developer,Skywalk Global,$50 - $60 an hour,"Full-time, Contract","Mountain View, CA",6 days ago,False,55.0
13365,Sr Java Spring Boot API Developer,International Software systems,$100 - $110 an hour,"Full-time, Contract","Owings Mills, MD",9 days ago,False,105.0
13366,"C# .NET, CSS, Full Stack Web Developer",Sandcastle Web Design & Development,"$50,000 - $90,000 a year","Full-time, Part-time, Internship","Seattle, WA",15 days ago,False,70000.0
13367,Mid-Level Software Developer,"Quantrum, LLC","Up to $120,000 a year",Full-time,"Wright-Patterson AFB, OH",30 days ago,False,120000.0
13368,DevOps Engineer,Foxconn Industrial Internet - FII,"$60,000 - $70,000 a year",Full-time,"Milwaukee, WI",9 days ago,False,65000.0
13369,Software Engineer,"Shine Solar, LLC",$20 - $25 an hour,Full-time,"Rexburg, ID",19 days ago,False,22.5
13370,Staff Software Engineer - Job Search Experience,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
13371,Sr. Ruby on Rails Developer,inKind,"$135,000 - $150,000 a year",Full-time,"Austin, TX",2 days ago,False,142500.0
13372,Senior Software Engineer (Laboratory Informatics),Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Newton, MA",30+ days ago,False,137500.0
13373,Programmer Analyst,PenServ Plan Services,"$65,000 - $85,000 a year",Full-time,"West Columbia, SC",30+ days ago,False,75000.0
13374,Software Engineer,Spectric Labs,"$70,000 - $180,000 a year",Full-time,"Dulles, VA",30+ days ago,False,125000.0
13375,"Supervisor, Developer III",Duval County Public Schools,"$60,000 - $90,000 a year",Full-time,"Jacksonville, FL",2 days ago,False,75000.0
13376,"Software Developer III - SharePoint, PowerPlatform, JAVA, Workday (Remote Work Options)",Shelter Insurance,$31.47 an hour,Full-time,"Columbia, MO",1 day ago,False,31.47
13377,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,145000.0
13378,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,"New York, NY",30+ days ago,False,106000.0
13379,Software Development Manager,"CPT Group, Inc.","$135,000 - $150,000 a year",Full-time,"Irvine, CA",Just posted,False,142500.0
13380,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Plano, TX",30+ days ago,False,122500.0
13381,Mid-Level Software Developer / Software Engineer,Kaleida Systems,"$70,000 - $100,000 a year",Full-time,"Matthews, NC",20 days ago,False,85000.0
13382,Full Stack Developer *On-Site Only*,Tedder Industries,"From $70,000 a year",Full-time,"Post Falls, ID",6 days ago,False,70000.0
13383,Mobile Frontend Engineer,"Nextiles, Inc.",From $15 an hour,"Part-time, Internship","New York, NY",8 days ago,False,15.0
13384,Jr. Full Stack Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False,105000.0
13385,Senior SQL Server Engineer,Apexon,$60 an hour,Contract,"Columbus, OH",27 days ago,False,60.0
13386,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False,87.5
13387,Battery Monitoring System Software Engineer,The Global Edge Consultants,$19 - $25 an hour,"Full-time, Contract","Santa Clarita, CA",30+ days ago,False,22.0
13388,Machine Learning Engineer,EnsoData,"$100,000 - $150,000 a year",Full-time,Remote,7 days ago,False,125000.0
13389,Sr. Software Engineer,Apruve,"$110,000 - $135,000 a year",Full-time,Remote,30+ days ago,False,122500.0
13390,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract",Remote,15 days ago,False,3500.0
13391,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False,168500.0
13392,Staff Software Engineer- Discovery,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
13393,Full Stack Developer,PredictIntel LLC,$60 - $90 an hour,Part-time,Florida,20 days ago,False,75.0
13394,Senior Full Stack Developer,Stantec,"$100,100 a year",Full-time,"Denver, CO",30+ days ago,False,100100.0
13395,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False,125000.0
13396,Sr. Embedded Software Engineer,"Current Ways, Inc","From $120,000 a year",Full-time,"Simi Valley, CA",14 days ago,False,120000.0
13397,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Sioux Falls, SD",30+ days ago,False,123500.0
13398,Senior Software Engineer- Job Value,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13399,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False,57.5
13400,Programmer Analyst IV,MKS2 Technologies,"$130,000 - $145,000 a year","Full-time, Contract",Remote,30+ days ago,False,137500.0
13401,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False,75000.0
13402,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Spokane Valley, WA",11 days ago,False,120000.0
13403,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False,50000.0
13404,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False,62500.0
13405,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False,108955.5
13406,Software Engineer,Irwin Seating Company,"From $55,691 a year",Full-time,"Grand Rapids, MI",27 days ago,False,55691.0
13407,Senior Software Engineer,SAIC,"$100,001 - $125,000 a year",Full-time,"Reston, VA",6 days ago,False,112500.5
13408,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Houma, LA",15 days ago,False,3500.0
13409,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False,155000.0
13410,Sr. Mobile Developer - React Native 100% Remote,WaitrApp,"$140,000 - $160,000 a year",Full-time,Remote,8 days ago,False,150000.0
13411,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
13412,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False,50000.0
13413,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False,147500.0
13414,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False,140000.0
13415,Software Engineer/Software Developer,Banter,"$112,000 - $142,000 a year",Full-time,Remote,30+ days ago,False,127000.0
13416,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False,100000.0
13417,Ruby on Rails Developer,"Bay Bridge Administrators, LLC","$85,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False,90000.0
13418,Senior Angular Developer,"RICEFW Technologies, inc",$40 - $50 an hour,"Full-time, Contract","New York, NY",30+ days ago,False,45.0
13419,Senior Software Engineer,"TEDS, INC.","From $85,000 a year",Full-time,Remote,30+ days ago,False,85000.0
13420,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Greensboro, NC",30+ days ago,False,123500.0
13421,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False,140000.0
13422,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False,65000.0
13423,Lead DevOps Software Engineer (Kafka),Intellibus,$65 - $80 an hour,"Full-time, Contract","Arlington, VA",8 days ago,False,72.5
13424,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False,155000.0
13425,Artificial Intelligence / Machine Learning Engineer (Mid and Senior Level),"Sancorp Consulting, LLC","From $150,000 a year","Full-time, Contract","Arlington, VA",Today,False,150000.0
13426,Software Developer Lead,DarkMatter2bd,"$60,000 - $99,999 a year",Full-time,"Keyport, NJ",29 days ago,False,79999.5
13427,Senior Back-end Developer/Architect,Airacer,"From $58,000 a year",Full-time,"New York, NY",8 days ago,False,58000.0
13428,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False,100000.0
13429,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False,120000.0
13430,1377-UI/UX Developer,Infoorigin inc,"$87,362 - $183,484 a year",Full-time,"Harrisburg, PA",30+ days ago,False,135423.0
13431,Lead Software Engineer,West Academic,"From $115,000 a year",Full-time,"Saint Paul, MN",8 days ago,False,115000.0
13432,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
13433,Full Stack Senior Software Engineer - Virtual Interviews Platform,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13434,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False,150000.0
13435,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Crestview, FL",14 days ago,False,3500.0
13436,Staff Mobile Engineer,Teladoc Health,"$140,000 - $155,000 a year",Full-time,"Denver, CO",30+ days ago,False,147500.0
13437,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False,50000.0
13438,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Plano, TX",30+ days ago,False,122500.0
13439,Software Developer (CS3-7),"ATEC, LLC","$52,000 - $110,000 a year",Full-time,"Egg Harbor Township, NJ",13 days ago,False,81000.0
13440,Reverse Software Engineer,DCI Solutions,"$180,000 - $250,000 a year","Full-time, Contract","Aberdeen Proving Ground, MD",14 days ago,False,215000.0
13441,Full Stack Developer,Hypno,"$85,317 - $120,000 a year",Full-time,"Los Angeles, CA",2 days ago,False,102658.5
13442,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False,140000.0
13443,Full Stack Developer,Rethink,$50 - $60 an hour,Full-time,"New York, NY",30+ days ago,False,55.0
13444,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Buffalo Grove, IL",7 days ago,False,110000.0
13445,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False,75000.0
13446,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False,107400.0
13447,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False,162000.0
13448,Staff Backend Engineer,Pie Insurance,"$145,000 - $203,000 a year",Full-time,"Washington, DC",30+ days ago,False,174000.0
13449,Junior Full Stack C# Developer,Root Instance,"$50,000 - $65,000 a year",Full-time,"Winchester, VA",24 days ago,False,57500.0
13450,Application Developer– Epic Foundations,The University of Iowa,"$53,000 a year",Full-time,"Iowa City, IA",8 days ago,False,53000.0
13451,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False,127500.0
13452,Software Engineer,Chipton-Ross,Up to $75 an hour,Full-time,"Northampton, MA",8 days ago,False,75.0
13453,FULL STACK LEAD,IT PEOPLE,$70 - $75 an hour,"Full-time, Contract","Morrisville, NC",1 day ago,False,72.5
13454,Network Embedded Engineer/Developer,APPIC Solutions LLC,$60 - $75 an hour,"Full-time, Contract","Greenwood Village, CO",30+ days ago,False,67.5
13455,Senior Software Developer,"Continental Finance Company, LLC","$90,000 - $115,000 a year",Full-time,"Wilmington, DE",8 days ago,False,102500.0
13456,CAD Designers & IOS Specialists,BonaDent Dental Laboratories,From $23 an hour,Full-time,"Melbourne, FL",30+ days ago,False,23.0
13457,Software Engineer,Systems Automated,"$70,000 - $90,000 a year",Full-time,"Fort Worth, TX",30+ days ago,False,80000.0
13458,Staff Software Engineer - Conversations Platform (Back-end),Indeed,"$180,000 - $260,000 a year",Full-time,Remote,30+ days ago,False,220000.0
13459,Software Engineer,Kaseware,"$100,000 - $125,000 a year",Full-time,"Denver, CO",30+ days ago,False,112500.0
13460,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False,64.0
13461,Firmware Engineer (Mid Level),Apricity Code,"$60,000 - $90,000 a year",Full-time,"Bend, OR",1 day ago,False,75000.0
13462,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Seattle, WA",28 days ago,False,145000.0
13463,Senior Machine Learning Engineer,Dishcare,"Up to $200,000 a year",Full-time,"Palo Alto, CA",30+ days ago,False,200000.0
13464,Net Developer,Sagebeans,"$90,000 - $100,000 a year",Full-time,"Jersey City, NJ",6 days ago,False,95000.0
13465,Software Engineer,Aetheros,"$125,000 - $150,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,137500.0
13466,Sr. Software Developer (Secret),TalentiQo RPO,$60 - $83 an hour,"Full-time, Contract",Remote,23 days ago,False,71.5
13467,Sr. Java/J2EE Developer,Viatouch Media Inc,"$105,000 - $150,949 a year","Full-time, Contract","San Diego, CA",30+ days ago,False,127974.5
13468,Founding Software Engineer,Flyby Drone Delivery,"$120,000 - $160,000 a year",Full-time,"Los Angeles, CA",27 days ago,False,140000.0
13469,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Basking Ridge, NJ",29 days ago,False,75000.0
13470,Automation Engineer,Workforce Opportunity Services,$72 an hour,Full-time,"Charlotte, NC",Today,False,72.0
13471,Senior Software Engineer - Ads,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13472,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False,20.0
13473,Entry-Level (Vehicle) Software Engineer (Must Reside in South Carolina),DieselLaptops.com,"$50,000 - $55,000 a year",Full-time,"Irmo, SC",27 days ago,False,52500.0
13474,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False,289200.0
13475,"1394-UI Software Engineer, Midtown, NYC",Infoorigin inc,"$68,514 - $187,551 a year",Full-time,"Montpelier, VT",20 days ago,False,128032.5
13476,Remote - Software Implementation Engineer,Trinity Group Incorporated,"Up to $140,000 a year",Full-time,"Denver, CO",Today,False,140000.0
13477,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False,162000.0
13478,Technology Support Trainee - FR,Associated Business Management,$10 - $13 an hour,Full-time,"Fremont, NE",30+ days ago,False,11.5
13479,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"McLean, VA",30+ days ago,False,145000.0
13480,Middleware Server Engineer,Apexon,$54 - $56 an hour,"Full-time, Contract","Auburn Hills, MI",6 days ago,False,55.0
13481,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False,147500.0
13482,Backend TypeScript Engineer,Aiva Health,"$75,000 - $95,000 a year",Full-time,Remote,13 days ago,False,85000.0
13483,Software Engineer,CSI,"From $93,000 a year",Full-time,"Dallas-Fort Worth, TX",14 days ago,False,93000.0
13484,Embedded Software Engineer,Skyloom Global,"$95,000 - $145,000 a year","Full-time, Part-time","Oakland, CA",28 days ago,False,120000.0
13485,IoT Engineer,SIBI,"$90,000 - $150,000 a year",Full-time,"Gilbert, AZ",2 days ago,False,120000.0
13486,Java / RPG Programmer – Full Time,"VAI, Inc.",$43 - $60 an hour,Full-time,"Winter Park, FL",5 days ago,False,51.5
13487,MVC / .NET / SQL Developer,"Agate Software, Inc.","$54,000 - $84,000 a year",Full-time,"Glendale, AZ",30+ days ago,False,69000.0
13488,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Austin, TX",14 days ago,False,3500.0
13489,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False,106000.0
13490,Federal Frontend JavaScript Developer,Information Technology Strategies,"$120,000 - $170,000 a year",Full-time,"Ashburn, VA",7 days ago,False,145000.0
13491,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
13492,Software-Defined Radio (SDR) Engineer,Invariant Corporation,$35 - $65 an hour,Full-time,"Huntsville, AL",30+ days ago,False,50.0
13493,Ruby on Rails Developer,"Bay Bridge Administrators, LLC","$85,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False,90000.0
13494,Senior Software Engineer - Apply Management,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False,134000.0
13495,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Providence, RI",30+ days ago,False,110000.0
13496,Sr UX Designer: Remote,"Stefanini, Inc","$190,000 - $197,600 a year",Contract,"San Francisco, CA",21 days ago,False,193800.0
13497,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False,140000.0
13498,Embedded Software & Electronics Engineer,Artel,"$80,000 - $100,000 a year",Full-time,"Westbrook, ME",30+ days ago,False,90000.0
13499,Senior Full Stack Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",29 days ago,False,134000.0
13500,Perl Developer - PHP Developer,"Ultimate Internet Access, Inc.","$76,662 - $160,827 a year",Full-time,Remote,30+ days ago,False,118744.5
13501,Clinical Program Director,EDCare,"$75,000 - $90,000 a year",Full-time,"Denver, CO",30+ days ago,False,82500.0
13502,Associate Software Developer,Traject Data,"$80,000 - $110,000 a year",Full-time,Remote,15 days ago,False,95000.0
13503,Node js developer,Adept Consultants,"$56,379 - $176,404 a year",Full-time,"Chicago, IL",Today,False,116391.5
13504,Sr. Manager / Expert Machine Learning Engineer (Remote),Allstate,"$130,000 - $175,000 a year",Full-time,"Northbrook, IL",30+ days ago,False,152500.0
13505,Sr Software Full Stack Engineer - High-Scale Video Products,Apollo 350,"$90,000 - $180,000 a year","Full-time, Contract",Remote,29 days ago,False,135000.0
13506,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
13507,Application & Integration Developer,Think Patented,"$50,000 - $60,000 a year",Full-time,"Dayton, OH",28 days ago,False,55000.0
13508,Sr. iOS Developer,Cartesian Systems Inc,Up to $80 an hour,"Full-time, Contract","Portland, OR",14 days ago,False,80.0
13509,Front-End Engineer,OpenStore,"$100,000 - $130,000 a year",Full-time,"Miami, FL",30+ days ago,False,115000.0
13510,Web Developer,Distinctive Ride,$22 - $28 an hour,Full-time,"Wasilla, AK",30+ days ago,False,25.0
13511,Sr. Software Engineer (Python + Automation),Infostretch Corporation,"$100,000 - $120,000 a year","Full-time, Contract","Santa Clara, CA",30+ days ago,False,110000.0
13512,Web Application Developer,PICA Manufacturing Solutions,"$40,000 - $70,000 a year",Full-time,"Derry, NH",30+ days ago,False,55000.0
13513,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False,155000.0
13514,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False,101180.5
13515,"Senior Software Engineer, Backend - Remote",Project Admission,"$120,000 - $150,000 a year",Full-time,Remote,19 days ago,False,135000.0
13516,Senior Software Design Engineer,Teledyne Isco,$36 - $52 an hour,Full-time,"Lincoln, NE",1 day ago,False,44.0
13517,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
13518,Staff Software Engineer - Compute Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
13519,Cyber Security Operation Center Manager (SOC),Goliath Solutions Group,$15 - $20 an hour,Full-time,"Fairview, TX",27 days ago,False,17.5
13520,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Buffalo Grove, IL",7 days ago,False,110000.0
13521,Machine Learning Engineer,Adept Consultants,"$92,918 - $244,284 a year","Full-time, Contract","Seattle, WA",Today,False,168601.0
13522,"Senior Backend Software Engineer Boston, MA",VMware,"$95,000 a year",Full-time,"Boston, MA",30+ days ago,False,95000.0
13523,App Developer,Alsaady Holding,"From $60,000 a year","Full-time, Part-time","Anaheim, CA",12 days ago,False,60000.0
13524,Senior Software Engineer,Capability Analysis & Measurement Org (CAMO),"$130,000 - $150,000 a year",Full-time,"Wpafb, OH",19 days ago,False,140000.0
13525,"Firmware Engineer, II",Meteorcomm,"$95,000 - $110,000 a year",Full-time,"Renton, WA",Today,False,102500.0
13526,Software Engineer II,LSI,$28 - $33 an hour,Full-time,"Jacksonville, FL",12 days ago,False,30.5
13527,Software Engineer,"PennyMac Loan Services, LLC","$75,000 - $135,000 a year",Full-time,"Plano, TX",22 days ago,False,105000.0
13528,Python Postgres Developer hardware level Developer,TBS Industries,"From $50,000 a year",Full-time,"Philadelphia, PA",10 days ago,False,50000.0
13529,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
