,title,company,salary,types,location,relative_time,remote_location
45489,Wordpress,IFB Groups,$23 - $26 an hour,Full-time,"Chicopee, MA",4 days ago,False
45491,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False
45492,Full Stack / Front End Software Developer,"Iteris, Inc","Up to $150,000 a year",Full-time,"Chicago, IL",12 days ago,False
45494,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Providence, RI",VMware,"$105,000 a year",Full-time,"Providence, RI",27 days ago,False
45500,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False
45501,Senior Mainframe Developer,Pat N Sally Inc,$55 - $65 an hour,"Full-time, Contract","Albany, NY",21 days ago,False
45506,"Software Engineer: Computer Security, Reverse Engineering, Code Obfuscation","Department of Computer Science, University of Arizona","Up to $110,000 a year","Full-time, Temporary","Tucson, AZ",30 days ago,False
45515,Staff Software Engineer - Job Search Experience,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
45517,Android Software Engineer,The Main Branch,$50 - $60 an hour,Full-time,Remote,20 days ago,False
45519,Sr. Software Engineer,Apruve,"$110,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
45523,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False
45526,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False
45533,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False
45534,Web Developer Software Engineer,QC Manufacturing Inc.,$22 - $24 an hour,Full-time,"Murrieta, CA",Today,False
45541,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Fort Atkinson, WI",21 days ago,False
45544,Web Application Developer,RPG Starship Tech,$40 - $75 an hour,Full-time,"Tustin, CA",29 days ago,False
45545,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False
45552,Sr Java Engineer,Empower Retirement,"$115,700 - $191,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
45559,DevOps Engineer - Very Profitable Start-up,TechTalent NW,"$125,000 - $170,000 a year",Full-time,"Bellevue, WA",1 day ago,False
45560,AWS/Python Software Developer,AeroPay,"$60,000 - $90,000 a year",Full-time,"Chicago, IL",30+ days ago,False
45562,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Buffalo Grove, IL",7 days ago,False
45563,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False
45568,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False
45572,"Manager, Software Engineering- Marketplace (Indeed Apply Integrations)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,1 day ago,False
45575,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False
45584,SOFTWARE / FIRMWARE ENGINEER,NVT Group- Lansmont Monterey,From $35 an hour,Full-time,"Sacramento, CA",30+ days ago,False
45585,Sr. Java/J2EE Developer,Tekzone Systems Inc.,$60 - $80 an hour,"Full-time, Contract","Sacramento, CA",2 days ago,False
45590,Ruby on Rails Developer,Welcome Homes,"$135,000 - $150,000 a year",Full-time,"New York, NY",13 days ago,False
45595,Jr. Full Stack Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False
45596,Embedded Software Engineer,HarveyNash,$50 - $52 an hour,"Full-time, Contract","Mossville, IL",9 days ago,False
45604,Senior Frontend Developer - Svelte (remote),Wingback,"$100,000 a year",Full-time,Remote,27 days ago,False
45606,Senior Software Engineer- Job Value,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
45611,Full Stack Developer (Only US Citizens and GC holders - NO C2C),Nextek Service Inc,"$120,000 - $150,000 a year","Full-time, Contract","San Diego, CA",4 days ago,False
45612,Site Reliability Engineer,"Cerberus Interactive, Inc.","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False
45613,Jr. Web Developer,Cheeky Scientist,$18 - $20 an hour,Full-time,"Coeur d'Alene, ID",15 days ago,False
45616,Software Development Lead/Architect,Stanford Federal Credit Union,"$130,000 - $165,000 a year",Full-time,"Palo Alto, CA",19 days ago,False
45622,Node Engineer,Venturi Group,"Up to $145,000 a year",Full-time,United States,30+ days ago,False
45626,Senior Backend Engineer,VIMworld Inc,"$80,000 - $100,000 a year",Full-time,Remote,30+ days ago,False
45628,Sr. Java Developer,MAP Communications,"From $95,000 a year",Full-time,"Chesapeake, VA",30+ days ago,False
45629,Full Stack Java Engineer,"Brokerage Management Solutions, Inc","$40,000 - $65,000 a year",Full-time,"Boca Raton, FL",8 days ago,False
45636,Sr. Software Engineer,"ClearEdge3D, Inc.","$110,000 - $130,000 a year",Full-time,"Superior, CO",5 days ago,False
45654,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
45657,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
45660,Android Developer (Remote),SwiftKick Mobile,"$90,000 - $130,000 a year",Full-time,"Austin, TX",30+ days ago,False
45661,Reverse Software Engineer,JBA Inc,"$120,000 - $160,000 a year",Full-time,"Lorton, VA",9 days ago,False
45662,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Remote,6 days ago,False
45663,"Sr. Software Development Engineer, .NET Core, C#, Azure, Kafka, Full Stack",American Barcode & RFID,"$90,000 - $120,000 a year",Full-time,"Phoenix, AZ",8 days ago,False
45664,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False
45665,Automation and Controls Applications Engineer,"ICONICS, Inc.","$74,000 - $80,000 a year",Full-time,"Foxborough, MA",30+ days ago,False
45670,Web Developer (Full Stack Engineer (Python/Node.js/Linux),D&K Engineering,"$100,000 - $150,000 a year",Full-time,"San Diego, CA",1 day ago,False
45671,DevOps Engineer - AWS,RTRP,"$125,000 - $175,000 a year",Full-time,"San Francisco Bay Area, CA",30+ days ago,False
45676,Machine Learning Engineer,CT&T TECHNOLOGIES Ltd,$70 - $80 an hour,"Part-time, Contract","Pittsburgh, PA",9 days ago,False
45681,Python Developer,Outliant,"From $2,000 a month","Full-time, Contract","Texas City, TX",30+ days ago,False
45682,Medical Embedded Software Engineer,"Viveve Medical, Inc.","$115,000 - $125,000 a year",Full-time,"Englewood, CO",2 days ago,False
45689,Software Developer,Summit Technical Solutions,"From $105,000 a year",Full-time,"Huntsville, AL",19 days ago,False
45691,PeopleSoft Developer,Academy of Art University,"$100,000 - $130,000 a year",Full-time,Remote,13 days ago,False
45692,Senior Python Engineer SQL Consultant - Front Office Trading/OMS,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False
45696,Full Stack Developer,Large Corporation,"$108,000 - $112,000 a year",Full-time,Remote,1 day ago,False
45697,Software Engineer: Mobile,AlphaPoint,"$90,000 - $140,000 a year",Full-time,Remote,Today,False
45699,Senior Full Stack Developer,Composite Apps Inc.,"$90,000 - $120,000 a year",Full-time,"Irvine, CA",5 days ago,False
45701,Software Engineer,CyberCoders,"$100,000 - $175,000 a year",Full-time,"Houston, TX",2 days ago,False
45705,Principal ML/Backend Software Engineering Manager (10+ years exp. req.),Audere,"$200,000 a year",Full-time,"Seattle, WA",30+ days ago,False
45707,.NET Developer,Fleetworthy Solutions,"From $80,000 a year",Full-time,"Madison, WI",23 days ago,False
45717,Software/Hardware Engineer,Rhodan Marine Systems,"$60,000 - $100,000 a year",Full-time,"Sarasota, FL",27 days ago,False
45722,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Boston, MA",30+ days ago,False
45724,Application Developer– CC HIM,The University of Iowa,"$53,000 a year",Full-time,"Iowa City, IA",Today,False
45729,Senior Software Engineer,tastytrade,"Up to $190,000 a year",Full-time,"Chicago, IL",13 days ago,False
45734,Golang/Python Developer - Product,"Get It, LLC","$90,000 - $130,000 a year",Full-time,Remote,30+ days ago,False
45736,Senior DevOps Engineer,RedPoint Global,"From $200,000 a year",Full-time,Remote,Today,False
45738,Software Engineer,Expo Experts,"$74,779 - $125,929 a year",Full-time,"Huntsville, AL",2 days ago,False
45743,Software Engineer,Skywalk Global,$55 - $64 an hour,"Full-time, Contract","Santa Ana, CA",6 days ago,False
45755,Principal Engineer - Enterprise Platform,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,Today,False
45757,AWS/Python Software Developer,AeroPay,"$60,000 - $90,000 a year",Full-time,"Chicago, IL",30+ days ago,False
45771,Software Developer III - JAVA (Remote Work Options),Shelter Insurance,$31.47 - $38.55 an hour,Full-time,"Columbia, MO",1 day ago,False
45772,Senior Application Developer,Johnson Technology Systems Inc,"Up to $115,000 a year",Full-time,"Dover, NJ",22 days ago,False
45780,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False
45786,Software Developer (Intermediate/Senior),Nou Systems Inc,$65 - $95 an hour,Part-time,"Huntsville, AL",18 days ago,False
45791,Experienced Software Developer/Engineer,"Counterpointe Solutions, Inc.","$85,000 - $150,000 a year",Full-time,"Charlotte, NC",3 days ago,False
45792,Staff Software Engineer - Fullstack,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
45794,1377-UI/UX Developer,Infoorigin inc,"$87,362 - $183,484 a year",Full-time,"Montpelier, VT",30+ days ago,False
45797,"Automation Engineer - Lorain, OH","Absolute Machine Tools, Inc.","$55,000 - $85,000 a year",Full-time,"Lorain, OH",30+ days ago,False
45798,Sr. Software Engineer,Sierra Nevada Corporation,"$117,041 - $160,931 a year",Full-time,"Englewood, CO",30+ days ago,False
45800,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False
45802,Firmware Quality Engineer,Ateeca Inc,$45 - $52 an hour,"Full-time, Contract","San Jose, CA",Today,False
45803,System Automation Software Engineer,Ubiquiti Inc.,"$120,000 - $160,000 a year",Full-time,"Draper, UT",12 days ago,False
45804,"Software Engineer, TikTok Frontend",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
45805,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Shreveport, LA",15 days ago,False
45808,Software Engineer,CTG,$53 - $75 an hour,"Full-time, Contract","Buffalo, NY",1 day ago,False
45810,Senior Android Engineer,Rapptr Labs,"$110,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False
45812,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
45820,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False
45829,Front end developers (100% Remote),Rwaltz,$50 an hour,"Full-time, Part-time","Irving, TX",30+ days ago,False
45830,Embedded RF Signal Processing Engineer,Verus Research,"$100,000 - $150,000 a year",Full-time,"Albuquerque, NM",22 days ago,False
45831,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Los Angeles, CA",30+ days ago,False
45836,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",30+ days ago,False
45842,Principal Software Developer,"Orgill, Inc.","$95,000 - $148,000 a year",Full-time,Remote,29 days ago,False
45844,Staff Software Engineer - Conversations Platform (Back-end),Indeed,"$180,000 - $260,000 a year",Full-time,Remote,30+ days ago,False
45845,Ruby on Rails Developer,"ApproveShield, LLC","$48,595 - $87,700 a year",Full-time,"Dallas-Fort Worth, TX",10 days ago,False
45846,"Java API Developer-Houston, Texas",Volto Consulting,$40 - $45 an hour,"Full-time, Contract",Remote,30+ days ago,False
45849,Software Engineer - Resume Search,Indeed,"$104,000 - $150,000 a year",Full-time,"Austin, TX",30+ days ago,False
45854,SVP SOFTWARE DEVELOPMENT,Robertson Anschutz Schneid Crane & Partners,"From $150,000 a year",Full-time,"Boca Raton, FL",18 days ago,False
45859,Software Engineer III,Wolters Kluwer,"$111,000 - $125,000 a year",Full-time,"Minneapolis, MN",1 day ago,False
45861,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,2 days ago,False
45866,Senior Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False
45870,Web Developer,Bryan Creative Group,$18 - $26 an hour,Full-time,"Bryan, TX",16 days ago,False
45872,Senior Back End Python Developer,Achieve Intelligent Technologies,"$100,000 - $200,000 a year","Full-time, Contract","Los Angeles, CA",30+ days ago,False
45878,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
45881,Software Engineer,Region 18 Education Service Center,"$72,918 - $105,000 a year",Full-time,"Austin, TX",30+ days ago,False
45888,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False
45892,Back End Software Developer,RIGZ LLC,"From $132,000 a year",Full-time,"San Fernando, CA",9 days ago,False
45903,Software Engineer,Leaf Trade,"$115,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
45910,Senior Principal Firmware Architect,"Whereable Technologies, Inc.","From $180,000 a year",Full-time,"Louisville, CO",30+ days ago,False
45914,Senior Software Application Developer,CTG,$53.57 an hour,"Full-time, Contract",Remote,Today,False
45915,Senior Software Engineer (Laboratory Informatics),Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Boston, MA",30+ days ago,False
45918,C/C++ Developer,Tekskills Inc,"$56,931 - $157,014 a year",Contract,"Scottsdale, AZ",6 days ago,False
45925,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
45926,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False
45927,Senior Software Developer,"Newsmax Media, Inc.","$105,000 - $125,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False
45945,Senior Software Engineer,Cox Automotive,"$83,000 - $116,300 a year",Full-time,"Atlanta, GA",29 days ago,False
45946,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Columbus, OH",VMware,"$105,000 a year",Full-time,"Columbus, OH",27 days ago,False
45951,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Lake Mary, FL",30+ days ago,False
45958,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False
45973,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Los Angeles, CA",30+ days ago,False
45975,Sr. Java Developer with AWS/Cloud,Dojnia Staffing,"From $140,000 a year",Full-time,Remote,2 days ago,False
45977,Senior Software Engineer - Hiring Insights (Full Stack),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False
45987,Kubernetes Engineer,Adult Empire and TLA,"$90,000 - $120,000 a year",Full-time,Remote,5 days ago,False
45990,Control engineer (firmware) - embedded control of underwater robots,Hefring Engineering,"$90,000 - $140,000 a year",Full-time,"Gloucester, MA",9 days ago,False
45994,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
45996,Software Development Security Operations (DevSecOps),Hill Air Force Base - Civilian Engineering,"$77,488 - $119,787 a year",Full-time,"Hill AFB, UT",7 days ago,False
46000,Software Developer - VerityStream,HealthStream,"$55,000 - $60,000 a year",Full-time,"San Diego, CA",30+ days ago,False
46003,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Boston, MA",30+ days ago,False
46006,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
46013,Graphics Engineer,"iRacing.com Motorsport Simulations, LLC",$42 - $98 an hour,Full-time,"Chelmsford, MA",13 days ago,False
46014,Senior Software Engineer (Frontend),"VIZIO, Inc.","$132,174 a year",Full-time,"Seattle, WA",30+ days ago,False
46015,Senior .Net Developer,FedSME,"$90,000 - $120,000 a year",Full-time,"Rockville, MD",27 days ago,False
46017,Senior Software Engineer,Property Meld,"$100,000 - $175,000 a year",Full-time,United States,27 days ago,False
46020,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
46021,Senior Software Engineer,Camillogic,"$130,000 - $160,000 a year",Full-time,"Austin, TX",27 days ago,False
46025,Senior Software Engineer: Radar,"LLC Resources, LLC","$80,000 - $125,000 a year",Full-time,"Auburn Hills, MI",2 days ago,False
46027,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Sioux Falls, SD",30+ days ago,False
46038,Full Stack Developer,SECUREDATA,"From $85,000 a year",Full-time,"Mayfield, OH",30+ days ago,False
46040,MOBILE DEVELOPER (IOS OR ANDROID)(NEED INDEPENDENT CANDIDATE),RULESIQ,"$82,163 - $172,783 a year","Full-time, Part-time, Contract",Remote,7 days ago,False
46041,Software Engineer,Leidos,"$71,500 - $110,000 a year",Full-time,"Reston, VA",12 days ago,False
46042,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False
46047,Front-End Developer (Mandarin MUST - Will Train - Nationwide),SSI,"$60,000 - $80,000 a year",Full-time,"San Francisco, CA",16 days ago,False
46049,Database Developer,Phinge Corporation,"$57,000 - $90,000 a year",Full-time,"Lake Tahoe, NV",5 days ago,False
46051,Tech Spec UI/UX Front-End Developer/Designer Specialist,Source IT,$75 an hour,Contract,"Raleigh, NC",7 days ago,False
46053,Front End Developer,"Avion Technology, Inc",$100 - $150 an hour,"Part-time, Contract",Remote,30+ days ago,False
46054,Web Handling Systems- Controls Engineer (Automation),Aspect Automation,"From $100,000 a year",Full-time,"Shoreview, MN",5 days ago,False
46056,Senior Front-End Engineer,Compliable,"$130,000 a year",Full-time,Remote,15 days ago,False
46060,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Remote,6 days ago,False
46062,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False
46063,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Remote,6 days ago,False
46064,Backend TypeScript Engineer,Aiva Health,"$75,000 - $95,000 a year",Full-time,Remote,13 days ago,False
46068,Software Engineer US Navy,U.S. Navy- NTAG Heartland,"Up to $45,000 a year","Full-time, Part-time, Contract","Auburn Hills, MI",30+ days ago,False
46069,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Des Moines, IA",VMware,"$105,000 a year",Full-time,"Des Moines, IA",27 days ago,False
46070,Senior Software Engineer,"TEDS, INC.","From $85,000 a year",Full-time,Remote,30+ days ago,False
46073,Senior Software Engineer- BackEnd,HealthMark Group,"$100,000 - $140,000 a year",Full-time,Remote,8 days ago,False
46075,"Sr SAS ETL Developer (100% Remote, C2C)",BNL Consulting,$75 an hour,"Full-time, Contract",Remote,28 days ago,False
46082,Robotics Software Engineer,"Sunfish, Inc.","From $90,000 a year",Full-time,"Austin, TX",9 days ago,False
46093,Senior Java Developer,TCS,$52 - $71 an hour,Full-time,"Deerfield, IL",15 days ago,False
46097,Senior Software Engineer (Remote),Strive Health,$120 an hour,Full-time,United States,30+ days ago,False
46101,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
46108,CAD Designers & IOS Specialists,BonaDent Dental Laboratories,From $23 an hour,Full-time,"Melbourne, FL",30+ days ago,False
46113,"Senior Software Engineer, Full Stack",Zignal Labs,"$150,000 - $160,000 a year",Full-time,Remote,6 days ago,False
46116,Senior Software Developer,"Continental Finance Company, LLC","$90,000 - $115,000 a year",Full-time,"Wilmington, DE",8 days ago,False
46121,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False
46123,UI Developer,IT Syntax Inc.,$50 - $55 an hour,"Full-time, Part-time, Contract","Dallas, TX",5 days ago,False
46127,Junior DevOps Engineer,LogiCloud Technologies LLC,"$60,000 - $80,000 a year",Full-time,Remote,12 days ago,False
46131,Sr. Python Developer - Logistics Engineering (NO C2C!),Braintrust,$70 - $100 an hour,Contract,"San Francisco, CA",7 days ago,False
46133,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False
46134,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False
46138,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False
46140,Cabinet Engineer (Cabinet Vision Software),"All Pro Preparation, Inc.",$27 - $35 an hour,Full-time,"Manteca, CA",16 days ago,False
46141,Reverse Software Engineer,JBA Inc,"$120,000 - $160,000 a year",Full-time,"Lorton, VA",9 days ago,False
46144,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False
46145,Sr. Java Developer,MAP Communications,"From $95,000 a year",Full-time,"Chesapeake, VA",30+ days ago,False
46149,DevOps Engineer,Voyager Software,"$160,000 - $200,000 a year",Full-time,"Gaithersburg, MD",30+ days ago,False
46152,Full Stack Software Engineer,Data Visualization Company,"$110,000 - $130,000 a year",Full-time,Remote,9 days ago,False
46155,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",28 days ago,False
46160,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False
46164,Site Reliability Engineer,The Trade Desk,"$60,800 - $199,500 a year",Full-time,"Boulder, CO",30+ days ago,False
46165,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
46168,Sr. Java Developer,MAP Communications,"From $95,000 a year",Full-time,"Chesapeake, VA",30+ days ago,False
46171,Firmware Design Engineer,ONICON Incorporated,"Up to $95,000 a year",Full-time,"Tampa, FL",30+ days ago,False
46176,DevOps Engineer,Obsidian,"$170,000 - $185,000 a year","Full-time, Contract","Bluemont, VA",28 days ago,False
46180,Full Stack Developer,"Keilman Business Consulting, Inc.","$70,000 - $90,000 a year",Full-time,"South Bend, IN",30+ days ago,False
46186,Front End Developer,Insurasales,"$70,000 - $120,000 a year",Full-time,"Cedar Park, TX",15 days ago,False
46187,Back End Software Developer,RIGZ LLC,"From $132,000 a year",Full-time,"San Fernando, CA",9 days ago,False
46188,Trainee Software Engineer,Mphasis Limited,"$45,000 a year","Full-time, Internship","Houston, TX",20 days ago,False
46190,PHP / Full Stack Developer,ActiveLogic Labs,"$80,000 - $130,000 a year",Full-time,"Overland Park, KS",14 days ago,False
46195,Jr. Backend Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False
46198,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False
46205,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False
46209,Full Stack Developer,Coin Club,"From $1,000 a week","Full-time, Part-time, Temporary, Contract",Remote,6 days ago,False
46211,Software Developer (Contractor),Bluewave Security,"$80,000 - $90,000 a year","Full-time, Contract","San Diego, CA",8 days ago,False
46212,Embedded Software Engineer,Skyloom Global,"$95,000 - $145,000 a year","Full-time, Part-time","Oakland, CA",28 days ago,False
46219,"Sr Engineer, Software - Denver (Multiple Openings)",T-Mobile,"$125,000 - $145,000 a year",Full-time,"Denver, CO",30+ days ago,False
46220,Reverse Software Engineer,JBA Inc,"$120,000 - $160,000 a year",Full-time,"Lorton, VA",9 days ago,False
46223,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False
46231,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False
46232,Software Engineer (Remote),CommandLink,"$100,000 - $135,000 a year",Full-time,Remote,13 days ago,False
46234,Sr. Embedded Software Engineer,Marshall Radio,"$95,000 - $175,000 a year",Full-time,"North Salt Lake, UT",7 days ago,False
46248,Sr. Software Engineer,Apruve,"$110,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
46260,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Greensboro, NC",30+ days ago,False
46262,GoLang Developer,NN Tech,"From $140,000 a year",Full-time,Remote,5 days ago,False
46264,Software Engineer,Robert Half,$66.50 - $77.00 an hour,Temporary,"Princeton, NJ",30+ days ago,False
46269,ArcGIS Enterprise Python Engineer,ROK Technologies LLC,"From $80,000 a year",Full-time,Remote,9 days ago,False
46272,Senior Backend Developer with Identity Management Experience,"Atlas Consultants Group, Inc.",$80 an hour,"Full-time, Contract",Remote,Today,False
46275,Software Developer - Embedded Firmware,Security Enhancements Systems (SES),"$70,000 - $110,000 a year",Full-time,"North Charleston, SC",Today,False
46277,"Manager, Software Engineering- Marketplace (Indeed Apply Integrations)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,1 day ago,False
46292,Front-End Software Engineer,Strategic Employment Partners,"$120,000 - $150,000 a year",Full-time,Remote,30+ days ago,False
46293,Software Engineer,Expo Experts,"$74,779 - $125,929 a year",Full-time,"Huntsville, AL",2 days ago,False
46300,Battery Monitoring System Software Engineer,The Global Edge Consultants,$19 - $25 an hour,"Full-time, Contract","Santa Clarita, CA",30+ days ago,False
46301,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False
46302,Senior Software Engineer,Property Meld,"$100,000 - $175,000 a year",Full-time,United States,27 days ago,False
46311,"Senior Software Engineer, Full Stack",Zignal Labs,"$150,000 - $160,000 a year",Full-time,Remote,6 days ago,False
46320,Assistant Webmaster,OBCC HEALTHY CONNECTIONS,From $14 an hour,"Full-time, Contract",Remote,9 days ago,False
46322,Lead Software Engineer,eTeam Inc,"$140,000 - $160,000 a year",Full-time,"Groton, CT",15 days ago,False
46324,Software Developer,Silversmith Data,"$50,000 - $55,000 a year",Full-time,"Gaylord, MI",3 days ago,False
46326,Local Controls Programmer/Engineer (Automation),ABACUS AUTOMATION INC,"$40,000 - $60,000 a year",Full-time,"Bennington, VT",5 days ago,False
46328,Embedded Software & Electronics Engineer,Artel,"$80,000 - $100,000 a year",Full-time,"Westbrook, ME",30+ days ago,False
46334,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False
46339,DQ Framework Engineer Python Developer,Gathi Analytics,$45 - $75 an hour,"Part-time, Contract","San Antonio, TX",7 days ago,False
46341,"Sr SAS ETL Developer (100% Remote, C2C)",BNL Consulting,$75 an hour,"Full-time, Contract",Remote,28 days ago,False
46342,Senior Software Engineer - ReactJS,Ontrak,"$94,074 - $125,000 a year",Full-time,"Dallas, TX",30+ days ago,False
46345,Java Full Stack Developer,Spartan Technologies,$50 - $52 an hour,"Full-time, Part-time, Contract","Charlotte, NC",29 days ago,False
46349,Programmer Analyst III,"VeriSource Services, Inc.",$45 - $65 an hour,"Full-time, Contract","Houston, TX",2 days ago,False
